QueryNumber;Ranking;Doc;Similaridade
21;1145;854;0
21;1146;857;0
21;1147;861;0
21;1148;864;0
21;1149;866;0
21;1150;868;0
21;1151;871;0
21;1152;872;0
21;1153;880;0
21;1154;882;0
21;1155;891;0
21;1156;893;0
21;1157;894;0
21;1158;908;0
21;1159;909;0
21;1160;910;0
21;1161;917;0
21;1162;918;0
21;1163;921;0
21;1164;924;0
21;1165;927;0
21;1166;932;0
21;1167;933;0
21;1168;935;0
21;1169;938;0
21;1170;939;0
21;1171;940;0
21;1172;941;0
21;1173;948;0
21;1174;966;0
21;1175;974;0
21;1176;979;0
21;1177;980;0
21;1178;985;0
21;1179;990;0
21;1180;991;0
21;1181;994;0
21;1182;996;0
21;1183;1001;0
21;1184;1004;0
21;1185;1006;0
21;1186;1011;0
21;1187;1013;0
21;1188;1015;0
21;1189;1018;0
21;1190;1020;0
21;1191;1022;0
21;1192;1023;0
21;1193;1027;0
21;1194;1031;0
21;1195;1036;0
21;1196;1059;0
21;1197;1061;0
21;1198;1063;0
21;1199;1064;0
21;1200;1069;0
21;1201;1072;0
21;1202;1079;0
21;1203;1080;0
21;1204;1084;0
21;1205;1087;0
21;1206;1089;0
21;1207;1090;0
21;1208;1092;0
21;1209;1094;0
21;1210;1097;0
21;1211;1098;0
21;1212;1109;0
21;1213;1113;0
21;1214;1121;0
21;1215;1122;0
21;1216;1123;0
21;1217;1130;0
21;1218;1133;0
21;1219;1144;0
21;1220;1150;0
21;1221;1153;0
21;1222;1154;0
21;1223;1174;0
21;1224;1176;0
21;1225;1184;0
21;1226;1187;0
21;1227;1189;0
21;1228;1193;0
21;1229;1208;0
21;1230;1212;0
21;1231;1219;0
21;1232;1221;0
21;1233;1225;0
21;1234;1228;0
21;1235;1229;0
21;1236;1230;0
21;1237;1231;0
21;1238;1235;0
21;1239;1236;0
22;1;671;0.8381782358077706
22;2;881;0.8130789443882851
22;3;610;0.7643743052059876
22;4;665;0.7068915309152394
22;5;722;0.7055541348652352
22;6;790;0.7007109807989741
22;7;343;0.6984514071867609
22;8;1144;0.6952882192575883
22;9;738;0.6923903646195567
22;10;392;0.6796335043639342
22;11;567;0.6796335043639342
22;12;968;0.6751660575391167
22;13;1156;0.6751660575391166
22;14;1096;0.6585429289346653
22;15;1210;0.6451857523767032
22;16;248;0.6451857523767031
22;17;104;0.6146851687512213
22;18;988;0.6106153269857001
22;19;892;0.6024515173319352
22;20;871;0.5813743203584506
22;21;3;0.5
22;22;4;0.5
22;23;11;0.5
22;24;13;0.5
22;25;18;0.5
22;26;31;0.5
22;27;33;0.5
22;28;38;0.5
22;29;39;0.5
22;30;42;0.5
22;31;52;0.5
22;32;55;0.5
22;33;59;0.5
22;34;62;0.5
22;35;63;0.5
22;36;74;0.5
22;37;83;0.5
22;38;85;0.5
22;39;89;0.5
22;40;113;0.5
22;41;120;0.5
22;42;122;0.5
22;43;124;0.5
22;44;126;0.5
22;45;137;0.5
22;46;139;0.5
22;47;140;0.5
22;48;141;0.5
22;49;142;0.5
22;50;143;0.5
22;51;144;0.5
22;52;147;0.5
22;53;148;0.5
22;54;150;0.5
22;55;151;0.5
22;56;163;0.5
22;57;167;0.5
22;58;174;0.5
22;59;175;0.5
22;60;185;0.5
22;61;187;0.5
22;62;189;0.5
22;63;190;0.5
22;64;201;0.5
22;65;205;0.5
22;66;206;0.5
22;67;208;0.5
22;68;211;0.5
22;69;212;0.5
22;70;218;0.5
22;71;235;0.5
22;72;236;0.5
22;73;242;0.5
22;74;243;0.5
22;75;246;0.5
22;76;247;0.5
22;77;260;0.5
22;78;265;0.5
22;79;266;0.5
22;80;268;0.5
22;81;269;0.5
22;82;272;0.5
22;83;281;0.5
22;84;297;0.5
22;85;299;0.5
22;86;301;0.5
22;87;302;0.5
22;88;306;0.5
22;89;307;0.5
22;90;311;0.5
22;91;312;0.5
22;92;313;0.5
22;93;314;0.5
22;94;320;0.5
22;95;322;0.5
22;96;328;0.5
22;97;336;0.5
22;98;337;0.5
22;99;342;0.5
22;100;347;0.5
22;101;355;0.5
22;102;358;0.5
22;103;365;0.5
22;104;366;0.5
22;105;369;0.5
22;106;375;0.5
22;107;378;0.5
22;108;380;0.5
22;109;382;0.5
22;110;386;0.5
22;111;394;0.5
22;112;397;0.5
22;113;398;0.5
22;114;401;0.5
22;115;404;0.5
22;116;411;0.5
22;117;415;0.5
22;118;424;0.5
22;119;425;0.5
22;120;427;0.5
22;121;430;0.5
22;122;431;0.5
22;123;436;0.5
22;124;437;0.5
22;125;438;0.5
22;126;439;0.5
22;127;441;0.5
22;128;442;0.5
22;129;451;0.5
22;130;453;0.5
22;131;454;0.5
22;132;455;0.5
22;133;466;0.5
22;134;469;0.5
22;135;471;0.5
22;136;475;0.5
22;137;480;0.5
22;138;489;0.5
22;139;494;0.5
22;140;495;0.5
22;141;496;0.5
22;142;497;0.5
22;143;499;0.5
22;144;501;0.5
22;145;502;0.5
22;146;503;0.5
22;147;508;0.5
22;148;514;0.5
22;149;520;0.5
22;150;522;0.5
22;151;523;0.5
22;152;525;0.5
22;153;526;0.5
22;154;527;0.5
22;155;529;0.5
22;156;530;0.5
22;157;532;0.5
22;158;534;0.5
22;159;535;0.5
22;160;536;0.5
22;161;538;0.5
22;162;540;0.5
22;163;541;0.5
22;164;543;0.5
22;165;552;0.5
22;166;553;0.5
22;167;559;0.5
22;168;561;0.5
22;169;562;0.5
22;170;563;0.5
22;171;564;0.5
22;172;565;0.5
22;173;566;0.5
22;174;568;0.5
22;175;571;0.5
22;176;572;0.5
22;177;573;0.5
22;178;574;0.5
22;179;576;0.5
22;180;584;0.5
22;181;585;0.5
22;182;586;0.5
22;183;588;0.5
22;184;589;0.5
22;185;596;0.5
22;186;597;0.5
22;187;602;0.5
22;188;614;0.5
22;189;624;0.5
22;190;625;0.5
22;191;628;0.5
22;192;632;0.5
22;193;633;0.5
22;194;645;0.5
22;195;646;0.5
22;196;647;0.5
22;197;648;0.5
22;198;655;0.5
22;199;658;0.5
22;200;662;0.5
22;201;664;0.5
22;202;669;0.5
22;203;676;0.5
22;204;680;0.5
22;205;684;0.5
22;206;685;0.5
22;207;689;0.5
22;208;690;0.5
22;209;691;0.5
22;210;693;0.5
22;211;694;0.5
22;212;697;0.5
22;213;705;0.5
22;214;707;0.5
22;215;726;0.5
22;216;730;0.5
22;217;731;0.5
22;218;739;0.5
22;219;740;0.5
22;220;741;0.5
22;221;742;0.5
22;222;745;0.5
22;223;746;0.5
22;224;748;0.5
22;225;749;0.5
22;226;751;0.5
22;227;753;0.5
22;228;754;0.5
22;229;755;0.5
22;230;758;0.5
22;231;765;0.5
22;232;766;0.5
22;233;767;0.5
22;234;771;0.5
22;235;782;0.5
22;236;785;0.5
22;237;786;0.5
22;238;794;0.5
22;239;796;0.5
22;240;797;0.5
22;241;798;0.5
22;242;807;0.5
22;243;809;0.5
22;244;810;0.5
22;245;811;0.5
22;246;812;0.5
22;247;815;0.5
22;248;819;0.5
22;249;822;0.5
22;250;830;0.5
22;251;831;0.5
22;252;840;0.5
22;253;842;0.5
22;254;845;0.5
22;255;850;0.5
22;256;852;0.5
22;257;853;0.5
22;258;855;0.5
22;259;856;0.5
22;260;858;0.5
22;261;860;0.5
22;262;866;0.5
22;263;867;0.5
22;264;869;0.5
22;265;870;0.5
22;266;874;0.5
22;267;875;0.5
22;268;877;0.5
22;269;878;0.5
22;270;880;0.5
22;271;888;0.5
22;272;889;0.5
22;273;895;0.5
22;274;898;0.5
22;275;899;0.5
22;276;901;0.5
22;277;902;0.5
22;278;904;0.5
22;279;905;0.5
22;280;906;0.5
22;281;912;0.5
22;282;914;0.5
22;283;915;0.5
22;284;926;0.5
22;285;930;0.5
22;286;934;0.5
22;287;936;0.5
22;288;944;0.5
22;289;946;0.5
22;290;949;0.5
22;291;950;0.5
22;292;951;0.5
22;293;954;0.5
22;294;956;0.5
22;295;957;0.5
22;296;959;0.5
22;297;960;0.5
22;298;961;0.5
22;299;962;0.5
22;300;963;0.5
22;301;964;0.5
22;302;965;0.5
22;303;969;0.5
22;304;971;0.5
22;305;973;0.5
22;306;975;0.5
22;307;977;0.5
22;308;982;0.5
22;309;984;0.5
22;310;986;0.5
22;311;987;0.5
22;312;989;0.5
22;313;993;0.5
22;314;997;0.5
22;315;998;0.5
22;316;999;0.5
22;317;1002;0.5
22;318;1005;0.5
22;319;1014;0.5
22;320;1016;0.5
22;321;1019;0.5
22;322;1026;0.5
22;323;1034;0.5
22;324;1039;0.5
22;325;1040;0.5
22;326;1042;0.5
22;327;1044;0.5
22;328;1049;0.5
22;329;1050;0.5
22;330;1066;0.5
22;331;1067;0.5
22;332;1076;0.5
22;333;1083;0.5
22;334;1086;0.5
22;335;1091;0.5
22;336;1093;0.5
22;337;1098;0.5
22;338;1099;0.5
22;339;1106;0.5
22;340;1107;0.5
22;341;1112;0.5
22;342;1115;0.5
22;343;1116;0.5
22;344;1117;0.5
22;345;1120;0.5
22;346;1125;0.5
22;347;1128;0.5
22;348;1135;0.5
22;349;1136;0.5
22;350;1137;0.5
22;351;1139;0.5
22;352;1142;0.5
22;353;1143;0.5
22;354;1145;0.5
22;355;1146;0.5
22;356;1148;0.5
22;357;1149;0.5
22;358;1151;0.5
22;359;1155;0.5
22;360;1157;0.5
22;361;1158;0.5
22;362;1159;0.5
22;363;1160;0.5
22;364;1161;0.5
22;365;1162;0.5
22;366;1163;0.5
22;367;1164;0.5
22;368;1165;0.5
22;369;1166;0.5
22;370;1167;0.5
22;371;1168;0.5
22;372;1169;0.5
22;373;1170;0.5
22;374;1171;0.5
22;375;1172;0.5
22;376;1173;0.5
22;377;1175;0.5
22;378;1177;0.5
22;379;1178;0.5
22;380;1179;0.5
22;381;1181;0.5
22;382;1182;0.5
22;383;1185;0.5
22;384;1188;0.5
22;385;1192;0.5
22;386;1194;0.5
22;387;1197;0.5
22;388;1199;0.5
22;389;1200;0.5
22;390;1201;0.5
22;391;1202;0.5
22;392;1203;0.5
22;393;1204;0.5
22;394;1205;0.5
22;395;1206;0.5
22;396;1207;0.5
22;397;1208;0.5
22;398;1209;0.5
22;399;1211;0.5
22;400;1213;0.5
22;401;1216;0.5
22;402;1222;0.5
22;403;1224;0.5
22;404;1233;0.5
22;405;1234;0.5
22;406;1237;0.5
22;407;1238;0.5
22;408;1;0
22;409;2;0
22;410;5;0
22;411;6;0
22;412;7;0
22;413;8;0
22;414;9;0
22;415;10;0
22;416;12;0
22;417;14;0
22;418;15;0
22;419;16;0
22;420;17;0
22;421;19;0
22;422;20;0
22;423;21;0
22;424;22;0
22;425;23;0
22;426;24;0
22;427;25;0
22;428;26;0
22;429;27;0
22;430;28;0
22;431;29;0
22;432;30;0
22;433;32;0
22;434;34;0
22;435;35;0
22;436;36;0
22;437;37;0
22;438;40;0
22;439;41;0
22;440;43;0
22;441;44;0
22;442;45;0
22;443;46;0
22;444;47;0
22;445;48;0
22;446;49;0
22;447;50;0
22;448;51;0
22;449;53;0
22;450;54;0
22;451;56;0
22;452;57;0
22;453;58;0
22;454;60;0
22;455;61;0
22;456;64;0
22;457;65;0
22;458;66;0
22;459;67;0
22;460;68;0
22;461;69;0
22;462;70;0
22;463;71;0
22;464;72;0
22;465;73;0
22;466;75;0
22;467;76;0
22;468;77;0
22;469;78;0
22;470;79;0
22;471;80;0
22;472;81;0
22;473;82;0
22;474;84;0
22;475;86;0
22;476;87;0
22;477;88;0
22;478;90;0
22;479;91;0
22;480;92;0
22;481;93;0
22;482;94;0
22;483;95;0
22;484;96;0
22;485;97;0
22;486;98;0
22;487;99;0
22;488;100;0
22;489;101;0
22;490;102;0
22;491;103;0
22;492;105;0
22;493;106;0
22;494;107;0
22;495;108;0
22;496;109;0
22;497;110;0
22;498;111;0
22;499;112;0
22;500;114;0
22;501;115;0
22;502;116;0
22;503;117;0
22;504;118;0
22;505;119;0
22;506;121;0
22;507;123;0
22;508;125;0
22;509;127;0
22;510;128;0
22;511;129;0
22;512;130;0
22;513;131;0
22;514;132;0
22;515;133;0
22;516;134;0
22;517;135;0
22;518;136;0
22;519;138;0
22;520;145;0
22;521;146;0
22;522;149;0
22;523;152;0
22;524;153;0
22;525;154;0
22;526;155;0
22;527;156;0
22;528;157;0
22;529;158;0
22;530;159;0
22;531;160;0
22;532;161;0
22;533;162;0
22;534;164;0
22;535;165;0
22;536;166;0
22;537;168;0
22;538;169;0
22;539;170;0
22;540;171;0
22;541;172;0
22;542;173;0
22;543;176;0
22;544;177;0
22;545;178;0
22;546;179;0
22;547;180;0
22;548;181;0
22;549;182;0
22;550;183;0
22;551;184;0
22;552;186;0
22;553;188;0
22;554;191;0
22;555;192;0
22;556;193;0
22;557;194;0
22;558;195;0
22;559;196;0
22;560;197;0
22;561;198;0
22;562;199;0
22;563;200;0
22;564;202;0
22;565;203;0
22;566;204;0
22;567;207;0
22;568;209;0
22;569;210;0
22;570;213;0
22;571;214;0
22;572;215;0
22;573;216;0
22;574;217;0
22;575;219;0
22;576;220;0
22;577;221;0
22;578;222;0
22;579;223;0
22;580;224;0
22;581;225;0
22;582;226;0
22;583;227;0
22;584;228;0
22;585;229;0
22;586;230;0
22;587;231;0
22;588;232;0
22;589;233;0
22;590;234;0
22;591;237;0
22;592;238;0
22;593;239;0
22;594;240;0
22;595;241;0
22;596;244;0
22;597;245;0
22;598;249;0
22;599;250;0
22;600;251;0
22;601;252;0
22;602;253;0
22;603;254;0
22;604;255;0
22;605;256;0
22;606;257;0
22;607;258;0
22;608;259;0
22;609;261;0
22;610;262;0
22;611;263;0
22;612;264;0
22;613;267;0
22;614;270;0
22;615;271;0
22;616;273;0
22;617;274;0
22;618;275;0
22;619;276;0
22;620;277;0
22;621;278;0
22;622;279;0
22;623;280;0
22;624;282;0
22;625;283;0
22;626;284;0
22;627;285;0
22;628;286;0
22;629;287;0
22;630;288;0
22;631;289;0
22;632;290;0
22;633;291;0
22;634;292;0
22;635;293;0
22;636;294;0
22;637;295;0
22;638;296;0
22;639;298;0
22;640;300;0
22;641;303;0
22;642;304;0
22;643;305;0
22;644;308;0
22;645;309;0
22;646;310;0
22;647;315;0
22;648;316;0
22;649;317;0
22;650;318;0
22;651;319;0
22;652;321;0
22;653;323;0
22;654;324;0
22;655;325;0
22;656;326;0
22;657;327;0
22;658;329;0
22;659;330;0
22;660;331;0
22;661;332;0
22;662;333;0
22;663;334;0
22;664;335;0
22;665;338;0
22;666;339;0
22;667;340;0
22;668;341;0
22;669;344;0
22;670;345;0
22;671;346;0
22;672;348;0
22;673;349;0
22;674;350;0
22;675;351;0
22;676;352;0
22;677;353;0
22;678;354;0
22;679;356;0
22;680;357;0
22;681;359;0
22;682;360;0
22;683;361;0
22;684;362;0
22;685;363;0
22;686;364;0
22;687;367;0
22;688;368;0
22;689;370;0
22;690;371;0
22;691;372;0
22;692;373;0
22;693;374;0
22;694;376;0
22;695;377;0
22;696;379;0
22;697;381;0
22;698;383;0
22;699;384;0
22;700;385;0
22;701;387;0
22;702;388;0
22;703;389;0
22;704;390;0
22;705;391;0
22;706;393;0
22;707;395;0
22;708;396;0
22;709;399;0
22;710;400;0
22;711;402;0
22;712;403;0
22;713;405;0
22;714;406;0
22;715;407;0
22;716;408;0
22;717;409;0
22;718;410;0
22;719;412;0
22;720;413;0
22;721;414;0
22;722;416;0
22;723;417;0
22;724;418;0
22;725;419;0
22;726;420;0
22;727;421;0
22;728;422;0
22;729;423;0
22;730;426;0
22;731;428;0
22;732;429;0
22;733;432;0
22;734;433;0
22;735;434;0
22;736;435;0
22;737;440;0
22;738;443;0
22;739;444;0
22;740;445;0
22;741;446;0
22;742;447;0
22;743;448;0
22;744;449;0
22;745;450;0
22;746;452;0
22;747;456;0
22;748;457;0
22;749;458;0
22;750;459;0
22;751;460;0
22;752;461;0
22;753;462;0
22;754;463;0
22;755;464;0
22;756;465;0
22;757;467;0
22;758;468;0
22;759;470;0
22;760;472;0
22;761;473;0
22;762;474;0
22;763;476;0
22;764;477;0
22;765;478;0
22;766;479;0
22;767;481;0
22;768;482;0
22;769;483;0
22;770;484;0
22;771;485;0
22;772;486;0
22;773;487;0
22;774;488;0
22;775;490;0
22;776;491;0
22;777;492;0
22;778;493;0
22;779;498;0
22;780;500;0
22;781;504;0
22;782;505;0
22;783;506;0
22;784;507;0
22;785;509;0
22;786;510;0
22;787;511;0
22;788;512;0
22;789;513;0
22;790;515;0
22;791;516;0
22;792;517;0
22;793;518;0
22;794;519;0
22;795;521;0
22;796;524;0
22;797;528;0
22;798;531;0
22;799;533;0
22;800;537;0
22;801;539;0
22;802;542;0
22;803;544;0
22;804;545;0
22;805;546;0
22;806;547;0
22;807;548;0
22;808;549;0
22;809;550;0
22;810;551;0
22;811;554;0
22;812;555;0
22;813;556;0
22;814;557;0
22;815;558;0
22;816;560;0
22;817;569;0
22;818;570;0
22;819;575;0
22;820;577;0
22;821;578;0
22;822;579;0
22;823;580;0
22;824;581;0
22;825;582;0
22;826;583;0
22;827;587;0
22;828;590;0
22;829;591;0
22;830;592;0
22;831;593;0
22;832;594;0
22;833;595;0
22;834;598;0
22;835;599;0
22;836;600;0
22;837;601;0
22;838;603;0
22;839;604;0
22;840;605;0
22;841;606;0
22;842;607;0
22;843;608;0
22;844;609;0
22;845;611;0
22;846;612;0
22;847;613;0
22;848;615;0
22;849;616;0
22;850;617;0
22;851;618;0
22;852;619;0
22;853;620;0
22;854;621;0
22;855;622;0
22;856;623;0
22;857;626;0
22;858;627;0
22;859;629;0
22;860;630;0
22;861;631;0
22;862;634;0
22;863;635;0
22;864;636;0
22;865;637;0
22;866;638;0
22;867;639;0
22;868;640;0
22;869;641;0
22;870;642;0
22;871;643;0
22;872;644;0
22;873;649;0
22;874;650;0
22;875;651;0
22;876;652;0
22;877;653;0
22;878;654;0
22;879;656;0
22;880;657;0
22;881;659;0
22;882;660;0
22;883;661;0
22;884;663;0
22;885;666;0
22;886;667;0
22;887;668;0
22;888;670;0
22;889;672;0
22;890;673;0
22;891;674;0
22;892;675;0
22;893;677;0
22;894;678;0
22;895;679;0
22;896;681;0
22;897;682;0
22;898;683;0
22;899;686;0
22;900;687;0
22;901;688;0
22;902;692;0
22;903;695;0
22;904;696;0
22;905;698;0
22;906;699;0
22;907;700;0
22;908;701;0
22;909;702;0
22;910;703;0
22;911;704;0
22;912;706;0
22;913;708;0
22;914;709;0
22;915;710;0
22;916;711;0
22;917;712;0
22;918;713;0
22;919;714;0
22;920;715;0
22;921;716;0
22;922;717;0
22;923;718;0
22;924;719;0
22;925;720;0
22;926;721;0
22;927;723;0
22;928;724;0
22;929;725;0
22;930;727;0
22;931;728;0
22;932;729;0
22;933;732;0
22;934;733;0
22;935;734;0
22;936;735;0
22;937;736;0
22;938;737;0
22;939;743;0
22;940;744;0
22;941;747;0
22;942;750;0
22;943;752;0
22;944;756;0
22;945;757;0
22;946;759;0
22;947;760;0
22;948;761;0
22;949;762;0
22;950;763;0
22;951;764;0
22;952;768;0
22;953;769;0
22;954;770;0
22;955;772;0
22;956;773;0
22;957;774;0
22;958;775;0
22;959;776;0
22;960;777;0
22;961;778;0
22;962;779;0
22;963;780;0
22;964;781;0
22;965;783;0
22;966;784;0
22;967;787;0
22;968;788;0
22;969;789;0
22;970;791;0
22;971;792;0
22;972;793;0
22;973;795;0
22;974;799;0
22;975;800;0
22;976;801;0
22;977;802;0
22;978;803;0
22;979;804;0
22;980;805;0
22;981;806;0
22;982;808;0
22;983;813;0
22;984;814;0
22;985;816;0
22;986;817;0
22;987;818;0
22;988;820;0
22;989;821;0
22;990;823;0
22;991;824;0
22;992;825;0
22;993;826;0
22;994;827;0
22;995;828;0
22;996;829;0
22;997;832;0
22;998;833;0
22;999;834;0
22;1000;835;0
22;1001;836;0
22;1002;837;0
22;1003;838;0
22;1004;839;0
22;1005;841;0
22;1006;843;0
22;1007;844;0
22;1008;846;0
22;1009;847;0
22;1010;848;0
22;1011;849;0
22;1012;851;0
22;1013;854;0
22;1014;857;0
22;1015;859;0
22;1016;861;0
22;1017;862;0
22;1018;863;0
22;1019;864;0
22;1020;865;0
22;1021;868;0
22;1022;872;0
22;1023;873;0
22;1024;876;0
22;1025;879;0
22;1026;882;0
22;1027;883;0
22;1028;884;0
22;1029;885;0
22;1030;886;0
22;1031;887;0
22;1032;890;0
22;1033;891;0
22;1034;893;0
22;1035;894;0
22;1036;896;0
22;1037;897;0
22;1038;900;0
22;1039;903;0
22;1040;907;0
22;1041;908;0
22;1042;909;0
22;1043;910;0
22;1044;911;0
22;1045;913;0
22;1046;916;0
22;1047;917;0
22;1048;918;0
22;1049;919;0
22;1050;920;0
22;1051;921;0
22;1052;922;0
22;1053;923;0
22;1054;924;0
22;1055;925;0
22;1056;927;0
22;1057;928;0
22;1058;929;0
22;1059;931;0
22;1060;932;0
22;1061;933;0
22;1062;935;0
22;1063;937;0
22;1064;938;0
22;1065;939;0
22;1066;940;0
22;1067;941;0
22;1068;942;0
22;1069;943;0
22;1070;945;0
22;1071;947;0
22;1072;948;0
22;1073;952;0
22;1074;953;0
22;1075;955;0
22;1076;958;0
22;1077;966;0
22;1078;967;0
22;1079;970;0
22;1080;972;0
22;1081;974;0
22;1082;976;0
22;1083;978;0
22;1084;979;0
22;1085;980;0
22;1086;981;0
22;1087;983;0
22;1088;985;0
22;1089;990;0
22;1090;991;0
22;1091;992;0
22;1092;994;0
22;1093;995;0
22;1094;996;0
22;1095;1000;0
22;1096;1001;0
22;1097;1003;0
22;1098;1004;0
22;1099;1006;0
22;1100;1007;0
22;1101;1008;0
22;1102;1009;0
22;1103;1010;0
22;1104;1011;0
22;1105;1012;0
22;1106;1013;0
22;1107;1015;0
22;1108;1017;0
22;1109;1018;0
22;1110;1020;0
22;1111;1021;0
22;1112;1022;0
22;1113;1023;0
22;1114;1024;0
22;1115;1025;0
22;1116;1027;0
22;1117;1028;0
22;1118;1029;0
22;1119;1030;0
22;1120;1031;0
22;1121;1032;0
22;1122;1033;0
22;1123;1035;0
22;1124;1036;0
22;1125;1037;0
22;1126;1038;0
22;1127;1041;0
22;1128;1043;0
22;1129;1045;0
22;1130;1046;0
22;1131;1047;0
22;1132;1048;0
22;1133;1051;0
22;1134;1052;0
22;1135;1053;0
22;1136;1054;0
22;1137;1055;0
22;1138;1056;0
22;1139;1057;0
22;1140;1058;0
22;1141;1059;0
22;1142;1060;0
22;1143;1061;0
22;1144;1062;0
22;1145;1063;0
22;1146;1064;0
22;1147;1065;0
22;1148;1068;0
22;1149;1069;0
22;1150;1070;0
22;1151;1071;0
22;1152;1072;0
22;1153;1073;0
22;1154;1074;0
22;1155;1075;0
22;1156;1077;0
22;1157;1078;0
22;1158;1079;0
22;1159;1080;0
22;1160;1081;0
22;1161;1082;0
22;1162;1084;0
22;1163;1085;0
22;1164;1087;0
22;1165;1088;0
22;1166;1089;0
22;1167;1090;0
22;1168;1092;0
22;1169;1094;0
22;1170;1095;0
22;1171;1097;0
22;1172;1100;0
22;1173;1101;0
22;1174;1102;0
22;1175;1103;0
22;1176;1104;0
22;1177;1105;0
22;1178;1108;0
22;1179;1109;0
22;1180;1110;0
22;1181;1111;0
22;1182;1113;0
22;1183;1114;0
22;1184;1118;0
22;1185;1119;0
22;1186;1121;0
22;1187;1122;0
22;1188;1123;0
22;1189;1124;0
22;1190;1126;0
22;1191;1127;0
22;1192;1129;0
22;1193;1130;0
22;1194;1131;0
22;1195;1132;0
22;1196;1133;0
22;1197;1134;0
22;1198;1138;0
22;1199;1140;0
22;1200;1141;0
22;1201;1147;0
22;1202;1150;0
22;1203;1152;0
22;1204;1153;0
22;1205;1154;0
22;1206;1174;0
22;1207;1176;0
22;1208;1180;0
22;1209;1183;0
22;1210;1184;0
22;1211;1186;0
22;1212;1187;0
22;1213;1189;0
22;1214;1190;0
22;1215;1191;0
22;1216;1193;0
22;1217;1195;0
22;1218;1196;0
22;1219;1198;0
22;1220;1212;0
22;1221;1214;0
22;1222;1215;0
22;1223;1217;0
22;1224;1218;0
22;1225;1219;0
22;1226;1220;0
22;1227;1221;0
22;1228;1223;0
22;1229;1225;0
22;1230;1226;0
22;1231;1227;0
22;1232;1228;0
22;1233;1229;0
22;1234;1230;0
22;1235;1231;0
22;1236;1232;0
22;1237;1235;0
22;1238;1236;0
22;1239;1239;0
23;1;437;0.7403370546116399
23;2;669;0.7262047752085954
23;3;1204;0.7145594090386652
23;4;60;0.6938639406552128
23;5;432;0.6537523001852488
23;6;496;0.6467236820041048
23;7;1091;0.6427401893864356
23;8;779;0.6425212350391488
23;9;648;0.638834617068198
23;10;1137;0.6378294876759977
23;11;738;0.6360643088113087
23;12;247;0.6201055475833772
23;13;427;0.6171147959198466
23;14;841;0.6010585156115081
23;15;1157;0.5944527292643249
23;16;197;0.5943260366804195
23;17;564;0.5825636339143516
23;18;126;0.5695701493658726
23;19;1165;0.5695701493658726
23;20;819;0.5694903850590718
23;21;748;0.5694903850590716
23;22;745;0.567806162598028
23;23;726;0.5634045448966128
23;24;99;0.5345160470880809
23;25;12;0.5344767747838252
23;26;923;0.5344767747838252
23;27;116;0.534476774783825
23;28;315;0.534476774783825
23;29;666;0.534476774783825
23;30;866;0.534476774783825
23;31;237;0.5344767747838249
23;32;796;0.5344010575764445
23;33;1076;0.5341522141720537
23;34;297;0.5341522141720536
23;35;982;0.5341522141720536
23;36;1148;0.5338477111037125
23;37;912;0.5338477111037124
23;38;545;0.5337980863783087
23;39;37;0.5337159263173876
23;40;1217;0.5332899628219399
23;41;343;0.5332899628219396
23;42;486;0.5328624626362223
23;43;874;0.5326523564241444
23;44;243;0.5320235790547282
23;45;1050;0.5320235790547281
23;46;522;0.5315999834096761
23;47;588;0.5315999834096761
23;48;52;0.531599983409676
23;49;378;0.531599983409676
23;50;430;0.531599983409676
23;51;453;0.531599983409676
23;52;1040;0.531599983409676
23;53;1168;0.531599983409676
23;54;248;0.5308966637151042
23;55;755;0.5308966637151041
23;56;39;0.5305941902518387
23;57;235;0.5305941902518387
23;58;1106;0.5305941902518386
23;59;211;0.5286931635534774
23;60;206;0.5285132439215982
23;61;336;0.5285132439215982
23;62;122;0.528513243921598
23;63;914;0.528513243921598
23;64;997;0.528513243921598
23;65;241;0.5283230273218642
23;66;978;0.5283230273218642
23;67;892;0.5281961727593683
23;68;382;0.5274776742511484
23;69;984;0.5274776742511484
23;70;1237;0.5274776742511483
23;71;9;0.526787857324557
23;72;476;0.5263638394632268
23;73;582;0.5256362624544824
23;74;1206;0.5254809737142944
23;75;589;0.5252483659785365
23;76;782;0.5251866192915492
23;77;1031;0.5251866192915492
23;78;950;0.5249564160842755
23;79;751;0.5214805095108089
23;80;968;0.5209322905805739
23;81;954;0.5201599666581436
23;82;366;0.5201599666581435
23;83;597;0.5201599666581435
23;84;680;0.5201599666581435
23;85;1117;0.5201599666581435
23;86;1161;0.5201599666581435
23;87;1192;0.5201599666581435
23;88;33;0.5201599666581433
23;89;147;0.5201599666581433
23;90;455;0.5201599666581433
23;91;471;0.5201599666581433
23;92;567;0.5201599666581433
23;93;585;0.5201599666581433
23;94;807;0.5201599666581433
23;95;949;0.5201599666581433
23;96;986;0.5201599666581433
23;97;1181;0.5201599666581433
23;98;490;0.5198636272276085
23;99;896;0.5182907471390769
23;100;346;0.5167610156575904
23;101;118;0.5158532902264779
23;102;462;0.5158532902264779
23;103;820;0.5158532902264779
23;104;976;0.5158532902264779
23;105;41;0.5158532902264777
23;106;716;0.5158532902264777
23;107;1045;0.5158532902264777
23;108;1124;0.5158532902264777
23;109;881;0.5155282108607859
23;110;240;0.5142513105361908
23;111;416;0.5142513105361908
23;112;673;0.5142513105361908
23;113;524;0.5142513105361907
23;114;577;0.5142513105361907
23;115;781;0.5142513105361907
23;116;691;0.5136633824905384
23;117;62;0.5121586100866197
