QueryNumber;Ranking;Doc;Similaridade
32;720;587;0.3779644730092272
32;721;590;0.3779644730092272
32;722;591;0.3779644730092272
32;723;594;0.3779644730092272
32;724;598;0.3779644730092272
32;725;601;0.3779644730092272
32;726;604;0.3779644730092272
32;727;606;0.3779644730092272
32;728;610;0.3779644730092272
32;729;611;0.3779644730092272
32;730;613;0.3779644730092272
32;731;616;0.3779644730092272
32;732;618;0.3779644730092272
32;733;622;0.3779644730092272
32;734;623;0.3779644730092272
32;735;624;0.3779644730092272
32;736;625;0.3779644730092272
32;737;626;0.3779644730092272
32;738;629;0.3779644730092272
32;739;631;0.3779644730092272
32;740;632;0.3779644730092272
32;741;636;0.3779644730092272
32;742;639;0.3779644730092272
32;743;640;0.3779644730092272
32;744;641;0.3779644730092272
32;745;643;0.3779644730092272
32;746;649;0.3779644730092272
32;747;651;0.3779644730092272
32;748;655;0.3779644730092272
32;749;659;0.3779644730092272
32;750;661;0.3779644730092272
32;751;662;0.3779644730092272
32;752;665;0.3779644730092272
32;753;667;0.3779644730092272
32;754;668;0.3779644730092272
32;755;671;0.3779644730092272
32;756;672;0.3779644730092272
32;757;675;0.3779644730092272
32;758;677;0.3779644730092272
32;759;681;0.3779644730092272
32;760;683;0.3779644730092272
32;761;686;0.3779644730092272
32;762;688;0.3779644730092272
32;763;691;0.3779644730092272
32;764;692;0.3779644730092272
32;765;697;0.3779644730092272
32;766;700;0.3779644730092272
32;767;702;0.3779644730092272
32;768;706;0.3779644730092272
32;769;710;0.3779644730092272
32;770;711;0.3779644730092272
32;771;715;0.3779644730092272
32;772;717;0.3779644730092272
32;773;718;0.3779644730092272
32;774;719;0.3779644730092272
32;775;721;0.3779644730092272
32;776;727;0.3779644730092272
32;777;732;0.3779644730092272
32;778;739;0.3779644730092272
32;779;740;0.3779644730092272
32;780;743;0.3779644730092272
32;781;747;0.3779644730092272
32;782;750;0.3779644730092272
32;783;752;0.3779644730092272
32;784;753;0.3779644730092272
32;785;757;0.3779644730092272
32;786;759;0.3779644730092272
32;787;762;0.3779644730092272
32;788;764;0.3779644730092272
32;789;769;0.3779644730092272
32;790;770;0.3779644730092272
32;791;772;0.3779644730092272
32;792;773;0.3779644730092272
32;793;775;0.3779644730092272
32;794;778;0.3779644730092272
32;795;779;0.3779644730092272
32;796;780;0.3779644730092272
32;797;786;0.3779644730092272
32;798;788;0.3779644730092272
32;799;795;0.3779644730092272
32;800;796;0.3779644730092272
32;801;799;0.3779644730092272
32;802;803;0.3779644730092272
32;803;804;0.3779644730092272
32;804;805;0.3779644730092272
32;805;808;0.3779644730092272
32;806;813;0.3779644730092272
32;807;823;0.3779644730092272
32;808;824;0.3779644730092272
32;809;826;0.3779644730092272
32;810;827;0.3779644730092272
32;811;828;0.3779644730092272
32;812;829;0.3779644730092272
32;813;840;0.3779644730092272
32;814;841;0.3779644730092272
32;815;843;0.3779644730092272
32;816;844;0.3779644730092272
32;817;845;0.3779644730092272
32;818;847;0.3779644730092272
32;819;849;0.3779644730092272
32;820;850;0.3779644730092272
32;821;853;0.3779644730092272
32;822;855;0.3779644730092272
32;823;863;0.3779644730092272
32;824;864;0.3779644730092272
32;825;873;0.3779644730092272
32;826;874;0.3779644730092272
32;827;875;0.3779644730092272
32;828;876;0.3779644730092272
32;829;877;0.3779644730092272
32;830;883;0.3779644730092272
32;831;885;0.3779644730092272
32;832;886;0.3779644730092272
32;833;888;0.3779644730092272
32;834;889;0.3779644730092272
32;835;891;0.3779644730092272
32;836;903;0.3779644730092272
32;837;907;0.3779644730092272
32;838;913;0.3779644730092272
32;839;919;0.3779644730092272
32;840;921;0.3779644730092272
32;841;928;0.3779644730092272
32;842;929;0.3779644730092272
32;843;934;0.3779644730092272
32;844;937;0.3779644730092272
32;845;942;0.3779644730092272
32;846;943;0.3779644730092272
32;847;947;0.3779644730092272
32;848;953;0.3779644730092272
32;849;955;0.3779644730092272
32;850;958;0.3779644730092272
32;851;972;0.3779644730092272
32;852;973;0.3779644730092272
32;853;975;0.3779644730092272
32;854;977;0.3779644730092272
32;855;981;0.3779644730092272
32;856;983;0.3779644730092272
32;857;984;0.3779644730092272
32;858;990;0.3779644730092272
32;859;992;0.3779644730092272
32;860;995;0.3779644730092272
32;861;1000;0.3779644730092272
32;862;1003;0.3779644730092272
32;863;1010;0.3779644730092272
32;864;1012;0.3779644730092272
32;865;1014;0.3779644730092272
32;866;1018;0.3779644730092272
32;867;1021;0.3779644730092272
32;868;1024;0.3779644730092272
32;869;1025;0.3779644730092272
32;870;1029;0.3779644730092272
32;871;1032;0.3779644730092272
32;872;1035;0.3779644730092272
32;873;1037;0.3779644730092272
32;874;1039;0.3779644730092272
32;875;1041;0.3779644730092272
32;876;1043;0.3779644730092272
32;877;1046;0.3779644730092272
32;878;1049;0.3779644730092272
32;879;1052;0.3779644730092272
32;880;1053;0.3779644730092272
32;881;1054;0.3779644730092272
32;882;1055;0.3779644730092272
32;883;1056;0.3779644730092272
32;884;1057;0.3779644730092272
32;885;1058;0.3779644730092272
32;886;1060;0.3779644730092272
32;887;1061;0.3779644730092272
32;888;1068;0.3779644730092272
32;889;1070;0.3779644730092272
32;890;1073;0.3779644730092272
32;891;1077;0.3779644730092272
32;892;1081;0.3779644730092272
32;893;1090;0.3779644730092272
32;894;1095;0.3779644730092272
32;895;1103;0.3779644730092272
32;896;1104;0.3779644730092272
32;897;1108;0.3779644730092272
32;898;1113;0.3779644730092272
32;899;1114;0.3779644730092272
32;900;1116;0.3779644730092272
32;901;1118;0.3779644730092272
32;902;1119;0.3779644730092272
32;903;1126;0.3779644730092272
32;904;1127;0.3779644730092272
32;905;1132;0.3779644730092272
32;906;1134;0.3779644730092272
32;907;1138;0.3779644730092272
32;908;1139;0.3779644730092272
32;909;1140;0.3779644730092272
32;910;1141;0.3779644730092272
32;911;1142;0.3779644730092272
32;912;1143;0.3779644730092272
32;913;1147;0.3779644730092272
32;914;1148;0.3779644730092272
32;915;1149;0.3779644730092272
32;916;1151;0.3779644730092272
32;917;1152;0.3779644730092272
32;918;1160;0.3779644730092272
32;919;1174;0.3779644730092272
32;920;1177;0.3779644730092272
32;921;1182;0.3779644730092272
32;922;1183;0.3779644730092272
32;923;1185;0.3779644730092272
32;924;1186;0.3779644730092272
32;925;1190;0.3779644730092272
32;926;1191;0.3779644730092272
32;927;1192;0.3779644730092272
32;928;1198;0.3779644730092272
32;929;1202;0.3779644730092272
32;930;1204;0.3779644730092272
32;931;1207;0.3779644730092272
32;932;1213;0.3779644730092272
32;933;1215;0.3779644730092272
32;934;1216;0.3779644730092272
32;935;1220;0.3779644730092272
32;936;1226;0.3779644730092272
32;937;1232;0.3779644730092272
32;938;1233;0.3779644730092272
32;939;1237;0.3779644730092272
32;940;2;0
32;941;9;0
32;942;14;0
32;943;16;0
32;944;17;0
32;945;20;0
32;946;25;0
32;947;28;0
32;948;29;0
32;949;32;0
32;950;35;0
32;951;36;0
32;952;41;0
32;953;44;0
32;954;45;0
32;955;46;0
32;956;48;0
32;957;54;0
32;958;56;0
32;959;57;0
32;960;66;0
32;961;70;0
32;962;71;0
32;963;73;0
32;964;76;0
32;965;78;0
32;966;79;0
32;967;94;0
32;968;97;0
32;969;99;0
32;970;101;0
32;971;103;0
32;972;105;0
32;973;112;0
32;974;115;0
32;975;116;0
32;976;117;0
32;977;120;0
32;978;121;0
32;979;127;0
32;980;128;0
32;981;129;0
32;982;131;0
32;983;132;0
32;984;133;0
32;985;138;0
32;986;145;0
32;987;152;0
32;988;153;0
32;989;157;0
32;990;158;0
32;991;162;0
32;992;168;0
32;993;171;0
32;994;180;0
32;995;186;0
32;996;192;0
32;997;198;0
32;998;207;0
32;999;213;0
32;1000;216;0
32;1001;220;0
32;1002;226;0
32;1003;239;0
32;1004;240;0
32;1005;241;0
32;1006;247;0
32;1007;256;0
32;1008;257;0
32;1009;264;0
32;1010;270;0
32;1011;275;0
32;1012;277;0
32;1013;280;0
32;1014;285;0
32;1015;291;0
32;1016;294;0
32;1017;298;0
32;1018;299;0
32;1019;300;0
32;1020;303;0
32;1021;309;0
32;1022;318;0
32;1023;319;0
32;1024;321;0
32;1025;324;0
32;1026;328;0
32;1027;329;0
32;1028;330;0
32;1029;331;0
32;1030;334;0
32;1031;335;0
32;1032;338;0
32;1033;343;0
32;1034;344;0
32;1035;345;0
32;1036;350;0
32;1037;353;0
32;1038;354;0
32;1039;356;0
32;1040;362;0
32;1041;365;0
32;1042;374;0
32;1043;376;0
32;1044;379;0
32;1045;381;0
32;1046;388;0
32;1047;395;0
32;1048;399;0
32;1049;403;0
32;1050;405;0
32;1051;406;0
32;1052;412;0
32;1053;413;0
32;1054;417;0
32;1055;426;0
32;1056;428;0
32;1057;435;0
32;1058;448;0
32;1059;450;0
32;1060;456;0
32;1061;464;0
32;1062;476;0
32;1063;483;0
32;1064;485;0
32;1065;488;0
32;1066;490;0
32;1067;491;0
32;1068;492;0
32;1069;493;0
32;1070;500;0
32;1071;507;0
32;1072;512;0
32;1073;513;0
32;1074;514;0
32;1075;516;0
32;1076;531;0
32;1077;533;0
32;1078;537;0
32;1079;544;0
32;1080;545;0
32;1081;547;0
32;1082;549;0
32;1083;551;0
32;1084;558;0
32;1085;578;0
32;1086;580;0
32;1087;592;0
32;1088;593;0
32;1089;595;0
32;1090;600;0
32;1091;603;0
32;1092;609;0
32;1093;615;0
32;1094;617;0
32;1095;619;0
32;1096;620;0
32;1097;621;0
32;1098;627;0
32;1099;634;0
32;1100;635;0
32;1101;637;0
32;1102;638;0
32;1103;642;0
32;1104;644;0
32;1105;645;0
32;1106;652;0
32;1107;654;0
32;1108;656;0
32;1109;663;0
32;1110;664;0
32;1111;666;0
32;1112;674;0
32;1113;678;0
32;1114;679;0
32;1115;682;0
32;1116;699;0
32;1117;701;0
32;1118;704;0
32;1119;708;0
32;1120;712;0
32;1121;713;0
32;1122;716;0
32;1123;720;0
32;1124;723;0
32;1125;724;0
32;1126;729;0
32;1127;735;0
32;1128;744;0
32;1129;756;0
32;1130;760;0
32;1131;761;0
32;1132;763;0
32;1133;768;0
32;1134;774;0
32;1135;776;0
32;1136;777;0
32;1137;783;0
32;1138;787;0
32;1139;789;0
32;1140;791;0
32;1141;792;0
32;1142;801;0
32;1143;814;0
32;1144;817;0
32;1145;818;0
32;1146;820;0
32;1147;821;0
32;1148;825;0
32;1149;835;0
32;1150;837;0
32;1151;839;0
32;1152;846;0
32;1153;854;0
32;1154;857;0
32;1155;861;0
32;1156;866;0
32;1157;868;0
32;1158;871;0
32;1159;880;0
32;1160;893;0
32;1161;894;0
32;1162;900;0
32;1163;908;0
32;1164;909;0
32;1165;910;0
32;1166;911;0
32;1167;917;0
32;1168;918;0
32;1169;920;0
32;1170;924;0
32;1171;927;0
32;1172;932;0
32;1173;933;0
32;1174;938;0
32;1175;939;0
32;1176;940;0
32;1177;941;0
32;1178;948;0
32;1179;974;0
32;1180;979;0
32;1181;980;0
32;1182;985;0
32;1183;991;0
32;1184;996;0
32;1185;1001;0
32;1186;1004;0
32;1187;1006;0
32;1188;1008;0
32;1189;1011;0
32;1190;1013;0
32;1191;1020;0
32;1192;1022;0
32;1193;1023;0
32;1194;1027;0
32;1195;1028;0
32;1196;1031;0
32;1197;1036;0
32;1198;1045;0
32;1199;1059;0
32;1200;1063;0
32;1201;1064;0
32;1202;1069;0
32;1203;1072;0
32;1204;1079;0
32;1205;1084;0
32;1206;1087;0
32;1207;1088;0
32;1208;1089;0
32;1209;1092;0
32;1210;1094;0
32;1211;1097;0
32;1212;1098;0
32;1213;1100;0
32;1214;1109;0
32;1215;1121;0
32;1216;1122;0
32;1217;1123;0
32;1218;1130;0
32;1219;1133;0
32;1220;1144;0
32;1221;1150;0
32;1222;1153;0
32;1223;1154;0
32;1224;1176;0
32;1225;1184;0
32;1226;1187;0
32;1227;1193;0
32;1228;1196;0
32;1229;1208;0
32;1230;1217;0
32;1231;1219;0
32;1232;1221;0
32;1233;1225;0
32;1234;1228;0
32;1235;1229;0
32;1236;1230;0
32;1237;1231;0
32;1238;1235;0
32;1239;1236;0
33;1;1234;0.795465482404538
33;2;95;0.7859881755036235
33;3;465;0.7687651186229428
33;4;505;0.7454960749691236
33;5;811;0.7373218636650498
33;6;434;0.7068455836815892
33;7;422;0.6972876083950219
33;8;1083;0.6970603277441505
33;9;126;0.6929102842041391
33;10;165;0.6910200218033852
33;11;281;0.6849860014896922
33;12;714;0.6823223586787229
33;13;797;0.6785305544785505
33;14;370;0.6785305544785504
33;15;1008;0.674195908743898
33;16;470;0.673256392158106
33;17;484;0.65884557714729
33;18;638;0.6576525151184198
33;19;268;0.6535185542168958
33;20;392;0.6500983178580436
33;21;258;0.638067342126458
33;22;1183;0.6362990130954786
33;23;627;0.6247211159251069
33;24;1105;0.6185961500742987
33;25;1186;0.6151352707268027
33;26;956;0.6059578210608761
33;27;746;0.5985795822591831
33;28;32;0.5772825016470141
33;29;781;0.577282501647014
33;30;920;0.5772801387444219
33;31;418;0.5772569100455028
33;32;83;0.5772569100455027
33;33;1066;0.5772569100455027
33;34;1167;0.5772569100455027
33;35;1122;0.5772471246249476
33;36;208;0.5770304356788282
33;37;487;0.5770304356788282
33;38;502;0.5770304356788282
33;39;673;0.5770304356788282
33;40;122;0.5770304356788281
33;41;437;0.5770304356788281
33;42;912;0.5770304356788281
33;43;923;0.5770304356788281
33;44;235;0.5769580721829637
33;45;921;0.5734719476057137
33;46;481;0.5734719476057136
33;47;476;0.5712636654808111
33;48;896;0.5712636654808111
33;49;1204;0.5712636654808111
33;50;491;0.5699806897154185
33;51;254;0.5699806897154184
33;52;890;0.5697088386594107
33;53;148;0.5697088386594106
33;54;201;0.5697088386594106
33;55;532;0.5697088386594106
33;56;695;0.5697088386594106
33;57;738;0.5697088386594106
33;58;966;0.5697088386594106
33;59;969;0.5697088386594106
33;60;107;0.5697088386594105
33;61;833;0.5697088386594105
33;62;236;0.5683376882131488
33;63;306;0.5683376882131487
33;64;1061;0.5683376882131487
33;65;210;0.5680411425008649
33;66;301;0.5680411425008649
33;67;822;0.5680411425008649
33;68;4;0.5680411425008648
33;69;88;0.5680411425008648
33;70;421;0.5680411425008648
33;71;583;0.5680411425008648
33;72;798;0.5680411425008648
33;73;882;0.5680411425008648
33;74;94;0.5680411425008647
33;75;207;0.5680411425008647
33;76;413;0.5680411425008647
33;77;611;0.5680411425008647
33;78;929;0.5680411425008647
33;79;1113;0.5680411425008647
33;80;1177;0.5680411425008647
33;81;261;0.5676920821266764
33;82;17;0.5668092100669322
33;83;80;0.5668092100669322
33;84;206;0.5668092100669321
33;85;11;0.5665104160818984
33;86;48;0.5665104160818984
33;87;109;0.5665104160818984
33;88;116;0.5665104160818983
33;89;610;0.5665104160818983
33;90;612;0.5656129121420936
33;91;1121;0.5652006297752449
33;92;441;0.563196456735624
33;93;570;0.5631964567356239
33;94;916;0.5619982740413391
33;95;534;0.5590679864439791
33;96;716;0.5578764353499626
33;97;404;0.5577206141525027
33;98;846;0.5549333113357631
33;99;978;0.5547356844998732
33;100;37;0.5524813417313212
33;101;307;0.5524813417313212
33;102;419;0.5503199765832263
33;103;776;0.5499393072784721
33;104;758;0.5450684079833782
33;105;793;0.5450684079833781
33;106;494;0.545068407983378
33;107;314;0.5449313461312885
33;108;403;0.5449313461312884
33;109;719;0.5449313461312884
33;110;1052;0.5449313461312884
33;111;1128;0.5449313461312884
33;112;560;0.5422269437279792
33;113;989;0.5422269437279791
33;114;1048;0.5422269437279791
33;115;510;0.5404134990015144
33;116;1074;0.5298124717739593
33;117;995;0.5226329801866055
33;118;1162;0.5221488956806705
33;119;1209;0.5221488956806705
33;120;646;0.5221488956806704
33;121;950;0.5215878338584643
33;122;445;0.5215878338584642
33;123;276;0.5193370613738009
33;124;637;0.5193370613738009
33;125;817;0.5193370613738009
33;126;331;0.5193370613738008
33;127;996;0.5193370613738008
33;128;1216;0.5193370613738008
33;129;444;0.5191936632933433
33;130;60;0.5169532521766601
33;131;135;0.5169532521766601
33;132;892;0.5169532521766601
33;133;721;0.5136219117561617
33;134;260;0.4999021725613464
33;135;225;0.49245563071279574
33;136;599;0.48755952988137025
33;137;864;0.4781941774735742
33;138;91;0.478194177473574
33;139;346;0.47393159490861114
33;140;65;0.47189505480784416
33;141;677;0.47189505480784405
33;142;471;0.47149547042771645
33;143;825;0.46038630246726125
33;144;818;0.4464490267585322
33;145;9;0.4082482904638631
33;146;12;0.4082482904638631
33;147;19;0.4082482904638631
33;148;24;0.4082482904638631
33;149;28;0.4082482904638631
33;150;33;0.4082482904638631
33;151;38;0.4082482904638631
33;152;42;0.4082482904638631
33;153;46;0.4082482904638631
33;154;55;0.4082482904638631
33;155;56;0.4082482904638631
33;156;58;0.4082482904638631
33;157;67;0.4082482904638631
33;158;69;0.4082482904638631
33;159;71;0.4082482904638631
33;160;77;0.4082482904638631
33;161;78;0.4082482904638631
33;162;84;0.4082482904638631
33;163;87;0.4082482904638631
33;164;90;0.4082482904638631
33;165;93;0.4082482904638631
33;166;96;0.4082482904638631
33;167;103;0.4082482904638631
33;168;111;0.4082482904638631
33;169;114;0.4082482904638631
33;170;119;0.4082482904638631
33;171;123;0.4082482904638631
33;172;124;0.4082482904638631
33;173;125;0.4082482904638631
33;174;131;0.4082482904638631
33;175;138;0.4082482904638631
33;176;140;0.4082482904638631
33;177;144;0.4082482904638631
33;178;145;0.4082482904638631
33;179;152;0.4082482904638631
33;180;155;0.4082482904638631
33;181;158;0.4082482904638631
33;182;179;0.4082482904638631
33;183;182;0.4082482904638631
33;184;184;0.4082482904638631
33;185;185;0.4082482904638631
33;186;190;0.4082482904638631
33;187;199;0.4082482904638631
33;188;204;0.4082482904638631
33;189;205;0.4082482904638631
33;190;211;0.4082482904638631
33;191;216;0.4082482904638631
33;192;219;0.4082482904638631
33;193;228;0.4082482904638631
33;194;234;0.4082482904638631
33;195;240;0.4082482904638631
33;196;245;0.4082482904638631
33;197;247;0.4082482904638631
33;198;249;0.4082482904638631
33;199;255;0.4082482904638631
33;200;267;0.4082482904638631
33;201;272;0.4082482904638631
33;202;277;0.4082482904638631
33;203;285;0.4082482904638631
33;204;289;0.4082482904638631
33;205;291;0.4082482904638631
33;206;293;0.4082482904638631
33;207;297;0.4082482904638631
33;208;300;0.4082482904638631
33;209;302;0.4082482904638631
33;210;304;0.4082482904638631
33;211;308;0.4082482904638631
33;212;313;0.4082482904638631
33;213;315;0.4082482904638631
33;214;317;0.4082482904638631
33;215;318;0.4082482904638631
33;216;322;0.4082482904638631
33;217;323;0.4082482904638631
33;218;332;0.4082482904638631
33;219;336;0.4082482904638631
33;220;337;0.4082482904638631
33;221;338;0.4082482904638631
33;222;341;0.4082482904638631
33;223;342;0.4082482904638631
33;224;355;0.4082482904638631
33;225;362;0.4082482904638631
33;226;385;0.4082482904638631
33;227;387;0.4082482904638631
33;228;399;0.4082482904638631
33;229;400;0.4082482904638631
33;230;406;0.4082482904638631
33;231;411;0.4082482904638631
33;232;416;0.4082482904638631
33;233;424;0.4082482904638631
33;234;427;0.4082482904638631
33;235;430;0.4082482904638631
33;236;435;0.4082482904638631
33;237;436;0.4082482904638631
33;238;440;0.4082482904638631
33;239;447;0.4082482904638631
33;240;448;0.4082482904638631
33;241;449;0.4082482904638631
33;242;452;0.4082482904638631
33;243;457;0.4082482904638631
33;244;475;0.4082482904638631
33;245;480;0.4082482904638631
33;246;482;0.4082482904638631
33;247;483;0.4082482904638631
33;248;488;0.4082482904638631
33;249;498;0.4082482904638631
33;250;501;0.4082482904638631
33;251;511;0.4082482904638631
33;252;515;0.4082482904638631
33;253;524;0.4082482904638631
33;254;526;0.4082482904638631
33;255;528;0.4082482904638631
33;256;533;0.4082482904638631
33;257;535;0.4082482904638631
33;258;546;0.4082482904638631
33;259;559;0.4082482904638631
33;260;562;0.4082482904638631
33;261;572;0.4082482904638631
33;262;573;0.4082482904638631
33;263;575;0.4082482904638631
33;264;576;0.4082482904638631
33;265;580;0.4082482904638631
33;266;584;0.4082482904638631
33;267;586;0.4082482904638631
33;268;587;0.4082482904638631
33;269;600;0.4082482904638631
33;270;605;0.4082482904638631
33;271;607;0.4082482904638631
33;272;608;0.4082482904638631
33;273;609;0.4082482904638631
33;274;613;0.4082482904638631
33;275;622;0.4082482904638631
33;276;629;0.4082482904638631
33;277;632;0.4082482904638631
33;278;634;0.4082482904638631
33;279;643;0.4082482904638631
33;280;651;0.4082482904638631
33;281;666;0.4082482904638631
33;282;670;0.4082482904638631
33;283;681;0.4082482904638631
33;284;691;0.4082482904638631
33;285;697;0.4082482904638631
33;286;701;0.4082482904638631
33;287;709;0.4082482904638631
33;288;713;0.4082482904638631
33;289;726;0.4082482904638631
33;290;728;0.4082482904638631
33;291;736;0.4082482904638631
33;292;740;0.4082482904638631
33;293;741;0.4082482904638631
33;294;745;0.4082482904638631
33;295;748;0.4082482904638631
33;296;763;0.4082482904638631
33;297;765;0.4082482904638631
33;298;766;0.4082482904638631
33;299;767;0.4082482904638631
33;300;771;0.4082482904638631
33;301;772;0.4082482904638631
33;302;777;0.4082482904638631
33;303;779;0.4082482904638631
33;304;782;0.4082482904638631
33;305;784;0.4082482904638631
33;306;785;0.4082482904638631
33;307;790;0.4082482904638631
33;308;795;0.4082482904638631
33;309;796;0.4082482904638631
33;310;799;0.4082482904638631
33;311;802;0.4082482904638631
33;312;807;0.4082482904638631
33;313;812;0.4082482904638631
33;314;816;0.4082482904638631
33;315;821;0.4082482904638631
33;316;823;0.4082482904638631
33;317;830;0.4082482904638631
33;318;831;0.4082482904638631
33;319;832;0.4082482904638631
33;320;835;0.4082482904638631
33;321;841;0.4082482904638631
33;322;849;0.4082482904638631
33;323;866;0.4082482904638631
33;324;869;0.4082482904638631
33;325;875;0.4082482904638631
33;326;879;0.4082482904638631
33;327;881;0.4082482904638631
33;328;897;0.4082482904638631
33;329;899;0.4082482904638631
33;330;904;0.4082482904638631
33;331;913;0.4082482904638631
33;332;914;0.4082482904638631
33;333;915;0.4082482904638631
33;334;926;0.4082482904638631
33;335;927;0.4082482904638631
33;336;935;0.4082482904638631
33;337;943;0.4082482904638631
33;338;946;0.4082482904638631
33;339;949;0.4082482904638631
33;340;954;0.4082482904638631
33;341;957;0.4082482904638631
33;342;971;0.4082482904638631
33;343;981;0.4082482904638631
33;344;993;0.4082482904638631
33;345;997;0.4082482904638631
33;346;1000;0.4082482904638631
33;347;1010;0.4082482904638631
33;348;1016;0.4082482904638631
33;349;1033;0.4082482904638631
33;350;1037;0.4082482904638631
33;351;1042;0.4082482904638631
33;352;1044;0.4082482904638631
33;353;1049;0.4082482904638631
33;354;1060;0.4082482904638631
33;355;1062;0.4082482904638631
33;356;1071;0.4082482904638631
33;357;1073;0.4082482904638631
33;358;1075;0.4082482904638631
33;359;1078;0.4082482904638631
33;360;1080;0.4082482904638631
33;361;1081;0.4082482904638631
33;362;1085;0.4082482904638631
33;363;1086;0.4082482904638631
33;364;1088;0.4082482904638631
33;365;1109;0.4082482904638631
33;366;1133;0.4082482904638631
33;367;1134;0.4082482904638631
33;368;1135;0.4082482904638631
33;369;1137;0.4082482904638631
33;370;1138;0.4082482904638631
33;371;1139;0.4082482904638631
33;372;1145;0.4082482904638631
33;373;1146;0.4082482904638631
33;374;1148;0.4082482904638631
33;375;1149;0.4082482904638631
33;376;1156;0.4082482904638631
33;377;1165;0.4082482904638631
33;378;1172;0.4082482904638631
33;379;1176;0.4082482904638631
33;380;1182;0.4082482904638631
33;381;1184;0.4082482904638631
33;382;1191;0.4082482904638631
33;383;1194;0.4082482904638631
33;384;1195;0.4082482904638631
33;385;1202;0.4082482904638631
33;386;1203;0.4082482904638631
33;387;1206;0.4082482904638631
33;388;1212;0.4082482904638631
33;389;1214;0.4082482904638631
33;390;1215;0.4082482904638631
33;391;1219;0.4082482904638631
33;392;1220;0.4082482904638631
33;393;1223;0.4082482904638631
33;394;1228;0.4082482904638631
33;395;1237;0.4082482904638631
33;396;2;0.408248290463863
33;397;3;0.408248290463863
33;398;5;0.408248290463863
33;399;7;0.408248290463863
33;400;31;0.408248290463863
33;401;47;0.408248290463863
33;402;66;0.408248290463863
33;403;85;0.408248290463863
33;404;97;0.408248290463863
33;405;98;0.408248290463863
33;406;104;0.408248290463863
33;407;105;0.408248290463863
33;408;113;0.408248290463863
33;409;137;0.408248290463863
33;410;141;0.408248290463863
33;411;147;0.408248290463863
33;412;149;0.408248290463863
33;413;169;0.408248290463863
33;414;174;0.408248290463863
33;415;175;0.408248290463863
33;416;176;0.408248290463863
33;417;189;0.408248290463863
33;418;192;0.408248290463863
33;419;197;0.408248290463863
33;420;203;0.408248290463863
33;421;209;0.408248290463863
33;422;214;0.408248290463863
33;423;226;0.408248290463863
33;424;237;0.408248290463863
33;425;242;0.408248290463863
33;426;251;0.408248290463863
33;427;274;0.408248290463863
33;428;279;0.408248290463863
33;429;280;0.408248290463863
33;430;282;0.408248290463863
33;431;284;0.408248290463863
33;432;294;0.408248290463863
33;433;305;0.408248290463863
33;434;325;0.408248290463863
33;435;335;0.408248290463863
33;436;344;0.408248290463863
33;437;353;0.408248290463863
33;438;358;0.408248290463863
33;439;361;0.408248290463863
33;440;379;0.408248290463863
33;441;386;0.408248290463863
33;442;388;0.408248290463863
33;443;395;0.408248290463863
33;444;398;0.408248290463863
33;445;407;0.408248290463863
33;446;412;0.408248290463863
33;447;414;0.408248290463863
33;448;417;0.408248290463863
33;449;432;0.408248290463863
33;450;467;0.408248290463863
33;451;472;0.408248290463863
33;452;473;0.408248290463863
33;453;485;0.408248290463863
33;454;492;0.408248290463863
33;455;496;0.408248290463863
33;456;504;0.408248290463863
33;457;509;0.408248290463863
33;458;516;0.408248290463863
33;459;525;0.408248290463863
33;460;529;0.408248290463863
33;461;543;0.408248290463863
33;462;557;0.408248290463863
33;463;564;0.408248290463863
33;464;568;0.408248290463863
33;465;577;0.408248290463863
33;466;588;0.408248290463863
33;467;594;0.408248290463863
33;468;596;0.408248290463863
33;469;616;0.408248290463863
33;470;617;0.408248290463863
33;471;631;0.408248290463863
33;472;653;0.408248290463863
33;473;655;0.408248290463863
33;474;657;0.408248290463863
33;475;658;0.408248290463863
33;476;664;0.408248290463863
33;477;669;0.408248290463863
33;478;672;0.408248290463863
33;479;682;0.408248290463863
33;480;689;0.408248290463863
33;481;706;0.408248290463863
33;482;707;0.408248290463863
33;483;717;0.408248290463863
33;484;718;0.408248290463863
33;485;760;0.408248290463863
33;486;762;0.408248290463863
33;487;773;0.408248290463863
33;488;786;0.408248290463863
33;489;787;0.408248290463863
33;490;791;0.408248290463863
33;491;794;0.408248290463863
33;492;803;0.408248290463863
33;493;808;0.408248290463863
33;494;815;0.408248290463863
33;495;819;0.408248290463863
33;496;824;0.408248290463863
33;497;838;0.408248290463863
33;498;860;0.408248290463863
33;499;877;0.408248290463863
33;500;891;0.408248290463863
33;501;902;0.408248290463863
33;502;905;0.408248290463863
33;503;925;0.408248290463863
33;504;930;0.408248290463863
33;505;933;0.408248290463863
33;506;964;0.408248290463863
33;507;968;0.408248290463863
33;508;980;0.408248290463863
33;509;988;0.408248290463863
33;510;1004;0.408248290463863
33;511;1005;0.408248290463863
33;512;1014;0.408248290463863
33;513;1015;0.408248290463863
33;514;1034;0.408248290463863
33;515;1039;0.408248290463863
33;516;1046;0.408248290463863
33;517;1047;0.408248290463863
33;518;1058;0.408248290463863
33;519;1068;0.408248290463863
33;520;1070;0.408248290463863
33;521;1076;0.408248290463863
33;522;1091;0.408248290463863
33;523;1099;0.408248290463863
33;524;1100;0.408248290463863
33;525;1102;0.408248290463863
33;526;1112;0.408248290463863
33;527;1117;0.408248290463863
33;528;1120;0.408248290463863
33;529;1123;0.408248290463863
33;530;1157;0.408248290463863
